Order_ID,Customer_ID,Order_Amount,Order_Date,Order_Status,Product,Payment_Method
CUST-MYTSR0,CUST-ASMOPP,147,2025-06-19,Cancelled,Fiber 500 Mbps,Credit Card
CUST-CJCKUS,CUST-LTXPIN,88,2025-06-20,Pending,VoIP Service,Credit Card
CUST-FVHXLJ,CUST-RCXLSW,130,2025-06-21,Completed,Mobile Unlimited,Credit Card
CUST-EYEDZP,CUST-MBGHAU,71,2025-06-22,Cancelled,VoIP Service,Direct Debit
CUST-ARBEAA,CUST-PXKUMZ,134,2025-06-23,Pending,Mobile Unlimited,Credit Card
CUST-ADJFZP,CUST-SYEZYZ,98,2025-06-24,Pending,TV + Internet Bundle,Direct Debit
CUST-ZTUPJS,CUST-QJXXNX,39,2025-06-25,Cancelled,Fiber 500 Mbps,PayPal
CUST-FLFDUR,CUST-DCEHRQ,78,2025-06-26,Completed,Fiber 500 Mbps,PayPal
CUST-FLNTSK,CUST-QHIKHK,72,2025-06-27,Cancelled,Fiber 500 Mbps,Direct Debit
CUST-NBQBGF,CUST-MDWCMT,134,2025-06-28,Cancelled,TV + Internet Bundle,Credit Card
CUST-ISIPHW,CUST-WWRAUT,91,2025-06-29,Pending,TV + Internet Bundle,Credit Card
CUST-RVCIEQ,CUST-QZAVXJ,143,2025-06-30,Cancelled,TV + Internet Bundle,Direct Debit
CUST-ITOYGL,CUST-OOEKPO,80,2025-07-01,Pending,Fiber 500 Mbps,Credit Card
CUST-FAOLQJ,CUST-TCORWE,25,2025-07-02,Completed,VoIP Service,PayPal
CUST-KGHAPO,CUST-MDJJFP,29,2025-07-03,Cancelled,TV + Internet Bundle,Direct Debit
CUST-RCJIYS,CUST-ZELJWU,59,2025-07-04,Pending,Mobile Unlimited,PayPal
CUST-SMZIBI,CUST-CRVNWM,33,2025-07-05,Completed,TV + Internet Bundle,Direct Debit
CUST-VWDIQB,CUST-XWKZAX,44,2025-07-06,Completed,Fiber 1 Gbps,Direct Debit
CUST-IQOUEM,CUST-RBSQJY,36,2025-07-07,Completed,Fiber 500 Mbps,PayPal
CUST-LYEAJB,CUST-FUKKFG,116,2025-07-08,Cancelled,VoIP Service,PayPal
CUST-XZLVYX,CUST-AGWDZW,86,2025-07-09,Cancelled,Fiber 500 Mbps,PayPal
CUST-SJPXNV,CUST-BSWULD,107,2025-07-10,Cancelled,TV + Internet Bundle,Direct Debit
CUST-DJOLSA,CUST-YLGFWS,51,2025-07-11,Cancelled,TV + Internet Bundle,PayPal
CUST-HPHCVC,CUST-NAHFVZ,134,2025-07-12,Completed,TV + Internet Bundle,Credit Card
CUST-CSROQX,CUST-YLGFWS,119,2025-07-13,Completed,Fiber 1 Gbps,PayPal
CUST-MTJGBM,CUST-YTQGXK,40,2025-07-14,Completed,Fiber 1 Gbps,Direct Debit
CUST-XEFRZZ,CUST-XSJAAL,37,2025-07-15,Pending,TV + Internet Bundle,Credit Card
CUST-QYBDRD,CUST-ZWFYMS,52,2025-07-16,Completed,Mobile Unlimited,Credit Card
CUST-PZQLAA,CUST-WTDDJW,118,2025-07-17,Pending,Mobile Unlimited,Credit Card
CUST-UILVAK,CUST-KJWNWH,109,2025-07-18,Pending,Mobile Unlimited,Credit Card
CUST-FCIBFD,CUST-YCNWDU,91,2025-07-19,Completed,Mobile Unlimited,Direct Debit
CUST-PKWZUS,CUST-LUXHPK,72,2025-07-20,Cancelled,VoIP Service,Credit Card
CUST-GNQMJD,CUST-MDBFBA,134,2025-07-21,Cancelled,TV + Internet Bundle,Credit Card
CUST-OMFXJU,CUST-PHAQMD,89,2025-07-22,Cancelled,Fiber 1 Gbps,PayPal
CUST-EGOYVH,CUST-THKGFA,25,2025-07-23,Completed,VoIP Service,Direct Debit
CUST-SFAXWD,CUST-XDMPUD,88,2025-07-24,Cancelled,VoIP Service,PayPal
CUST-MSWHKL,CUST-GSWURI,137,2025-07-25,Cancelled,Fiber 500 Mbps,PayPal
CUST-FZGLTI,CUST-WHAKCY,56,2025-07-26,Completed,Fiber 1 Gbps,Credit Card
CUST-KMWZXH,CUST-BDBPAG,42,2025-07-27,Completed,TV + Internet Bundle,PayPal
CUST-ALILHN,CUST-YAHBTE,123,2025-07-28,Cancelled,Mobile Unlimited,Direct Debit
CUST-WXVWXC,CUST-QCTBWO,123,2025-07-29,Completed,TV + Internet Bundle,Credit Card
CUST-MIXHIB,CUST-NANNCD,55,2025-07-30,Pending,Fiber 1 Gbps,Credit Card
CUST-JGJQNX,CUST-BVHVQR,91,2025-07-31,Cancelled,Mobile Unlimited,Direct Debit
CUST-IHTYNN,CUST-ENIBRB,111,2025-08-01,Cancelled,Fiber 500 Mbps,Credit Card
CUST-TESBVQ,CUST-KTLVBE,65,2025-08-02,Pending,Fiber 500 Mbps,PayPal
CUST-DWPNVB,CUST-YUBLAQ,103,2025-08-03,Pending,Mobile Unlimited,PayPal
CUST-HXQUWI,CUST-HRYFVC,21,2025-08-04,Completed,VoIP Service,Direct Debit
CUST-NEGJJV,CUST-DHRXZG,140,2025-08-05,Completed,TV + Internet Bundle,PayPal
CUST-JVQKEG,CUST-WHAKCY,65,2025-08-06,Completed,Fiber 500 Mbps,PayPal
CUST-XKEXHJ,CUST-LGEKUC,114,2025-08-07,Completed,Fiber 500 Mbps,PayPal
CUST-KXFIEC,CUST-TYEIMG,134,2025-08-08,Completed,Fiber 1 Gbps,Direct Debit
CUST-Q0LJBI,CUST-LBLNML,31,2025-08-09,Cancelled,Fiber 500 Mbps,Credit Card
CUST-KBRCEG,CUST-MB0ZPM,114,2025-08-10,Pending,Fiber 500 Mbps,PayPal
CUST-KVECYH,CUST-GSMMUO,53,2025-08-11,Cancelled,VoIP Service,Direct Debit
CUST-FHUBCQ,CUST-ECEQVP,122,2025-08-12,Completed,Mobile Unlimited,Direct Debit
CUST-SCAIWU,CUST-DTNBYJ,73,2025-08-13,Cancelled,VoIP Service,Credit Card
CUST-HBSFEJ,CUST-HPPBTX,123,2025-08-14,Cancelled,Mobile Unlimited,PayPal
CUST-NYWUSP,CUST-SOSHLN,32,2025-08-15,Cancelled,TV + Internet Bundle,PayPal
CUST-WKSLKP,CUST-GUOVKX,133,2025-08-16,Completed,VoIP Service,PayPal
CUST-UBFDJU,CUST-MGPXOM,131,2025-08-17,Completed,VoIP Service,Credit Card
CUST-WXZUVQ,CUST-KODHFY,138,2025-08-18,Cancelled,TV + Internet Bundle,Credit Card
CUST-XHGUUZ,CUST-AXUZAC,106,2025-08-19,Cancelled,Fiber 1 Gbps,Direct Debit
CUST-DABMUY,CUST-YAHBTE,99,2025-08-20,Cancelled,Fiber 1 Gbps,Direct Debit
CUST-KQAFWF,CUST-IBSMEN,78,2025-08-21,Pending,Mobile Unlimited,Credit Card
CUST-LBPZGN,CUST-FMVDWA,87,2025-08-22,Pending,VoIP Service,Credit Card
CUST-PJBKIL,CUST-BYOGRN,85,2025-08-23,Completed,TV + Internet Bundle,Direct Debit
CUST-NJPEUR,CUST-GWVHTV,68,2025-08-24,Cancelled,Fiber 1 Gbps,Credit Card
CUST-PGJVUP,CUST-GLXSEC,58,2025-08-25,Completed,Mobile Unlimited,PayPal
CUST-FUSNVD,CUST-HUZNHA,101,2025-08-26,Cancelled,Mobile Unlimited,PayPal
CUST-GXSQWN,CUST-ORAMDR,97,2025-08-27,Completed,VoIP Service,Credit Card
CUST-FEZREI,CUST-YIKVOH,90,2025-08-28,Pending,VoIP Service,PayPal
CUST-YJGTLP,CUST-LFRXOC,33,2025-08-29,Cancelled,TV + Internet Bundle,Credit Card
CUST-MSZQXQ,CUST-GKDBUO,147,2025-08-30,Pending,Fiber 1 Gbps,Direct Debit
CUST-XATTZX,CUST-VHGQYQ,24,2025-08-31,Cancelled,Fiber 500 Mbps,Credit Card
CUST-UGJEVD,CUST-CESZBM,83,2025-09-01,Pending,TV + Internet Bundle,Direct Debit
CUST-VLKQTO,CUST-TFSTTN,65,2025-09-02,Cancelled,Mobile Unlimited,PayPal
CUST-KXAACI,CUST-ETTPKF,134,2025-09-03,Completed,TV + Internet Bundle,Credit Card
CUST-HZZOHB,CUST-QFCPBF,120,2025-09-04,Pending,Fiber 1 Gbps,PayPal
CUST-UKAVDL,CUST-LMOAQJ,43,2025-09-05,Pending,Mobile Unlimited,PayPal
CUST-AANPVZ,CUST-ZAZFRJ,40,2025-09-06,Completed,Fiber 1 Gbps,Credit Card
CUST-AEXSBZ,CUST-UNYUIR,31,2025-09-07,Completed,VoIP Service,PayPal
CUST-YVZZHN,CUST-QFCPBF,21,2025-09-08,Completed,Fiber 500 Mbps,PayPal
CUST-ZPXWIQ,CUST-THKGFA,143,2025-09-09,Pending,Fiber 1 Gbps,Direct Debit
CUST-CWMEHB,CUST-ILFPOV,143,2025-09-10,Pending,Mobile Unlimited,Credit Card
CUST-WPGUMF,CUST-HBFRYF,123,2025-09-11,Completed,Fiber 1 Gbps,Credit Card
CUST-AGZYUQ,CUST-UHVSCI,25,2025-09-12,Cancelled,Mobile Unlimited,Credit Card
CUST-ARWOZY,CUST-KXTAXT,141,2025-09-13,Pending,TV + Internet Bundle,PayPal
CUST-AAMZGD,CUST-GBVNSG,127,2025-09-14,Completed,VoIP Service,PayPal
CUST-VIKLEY,CUST-COZPTL,73,2025-09-15,Pending,TV + Internet Bundle,Credit Card
CUST-XWWTYG,CUST-DKUZEJ,137,2025-09-16,Pending,VoIP Service,Credit Card
CUST-AMTQXY,CUST-GBHHNI,109,2025-09-17,Pending,VoIP Service,Credit Card
CUST-GYBLKV,CUST-UDVHKX,72,2025-09-18,Cancelled,Mobile Unlimited,Direct Debit
CUST-JAPPDT,CUST-GBVNSG,21,2025-09-19,Cancelled,Fiber 1 Gbps,PayPal
CUST-ELHQXJ,CUST-TMWVFN,100,2025-09-20,Pending,Fiber 500 Mbps,Direct Debit
CUST-GCOUJS,CUST-IOWJHS,111,2025-09-21,Pending,Fiber 500 Mbps,Credit Card
CUST-PHIJZP,CUST-IJJTON,61,2025-09-22,Completed,TV + Internet Bundle,Direct Debit
CUST-QHJBQT,CUST-SSUBQM,65,2025-09-23,Completed,Fiber 500 Mbps,PayPal
CUST-ULIDIM,CUST-UUTJQI,35,2025-09-24,Completed,VoIP Service,Direct Debit
CUST-NJSWJE,CUST-RDXCCI,97,2025-09-25,Cancelled,Fiber 500 Mbps,Direct Debit
CUST-QFQCWV,CUST-AMKBQV,107,2025-09-26,Completed,Fiber 1 Gbps,Direct Debit
CUST-PLOSEB,CUST-BGEGKK,136,2025-09-27,Cancelled,Fiber 1 Gbps,PayPal
CUST-NWIHBE,CUST-DICYMM,51,2025-09-28,Pending,TV + Internet Bundle,PayPal
CUST-GNYIMC,CUST-KANEGW,22,2025-09-29,Cancelled,Fiber 1 Gbps,Direct Debit
CUST-MNPKEF,CUST-VYAAJB,133,2025-09-30,Completed,Mobile Unlimited,Credit Card
CUST-AFOSQE,CUST-FWLXFS,32,2025-10-01,Completed,VoIP Service,Credit Card
CUST-QAOCXA,CUST-WWEDDL,21,2025-10-02,Pending,Fiber 1 Gbps,Direct Debit
CUST-PZHQT0,CUST-HCFJGV,135,2025-10-03,Pending,Fiber 1 Gbps,Credit Card
CUST-OZOCGZ,CUST-IIXSHB,120,2025-10-04,Pending,VoIP Service,Direct Debit
CUST-GVBJMQ,CUST-LLHKLP,66,2025-10-05,Pending,TV + Internet Bundle,Direct Debit
CUST-OSGWPN,CUST-FWLXFS,149,2025-10-06,Cancelled,VoIP Service,Direct Debit
CUST-LURQDL,CUST-GTAOTB,125,2025-10-07,Pending,VoIP Service,Direct Debit
CUST-LFOPSO,CUST-JNUKMM,120,2025-10-08,Completed,Mobile Unlimited,PayPal
CUST-ORFXWP,CUST-ROSFWM,36,2025-10-09,Completed,TV + Internet Bundle,PayPal
CUST-VSEFUX,CUST-KHUFYA,113,2025-10-10,Cancelled,TV + Internet Bundle,PayPal
CUST-YQEZFP,CUST-SGLXKI,61,2025-10-11,Cancelled,TV + Internet Bundle,PayPal
CUST-DQUXGM,CUST-MPGQMJ,47,2025-10-12,Cancelled,Mobile Unlimited,PayPal
CUST-HCXMCS,CUST-ZQZPBR,61,2025-10-13,Pending,VoIP Service,Credit Card
CUST-UAEUCL,CUST-YMRJRL,59,2025-10-14,Cancelled,VoIP Service,Direct Debit
CUST-VVBTXS,CUST-KCKQYE,23,2025-10-15,Cancelled,Mobile Unlimited,Direct Debit
CUST-UXSFMI,CUST-RYWPQT,45,2025-10-16,Pending,TV + Internet Bundle,Credit Card
CUST-LGRPGR,CUST-VRZQZI,80,2025-10-17,Cancelled,VoIP Service,Credit Card
CUST-MMGJOB,CUST-SRCUIL,83,2025-10-18,Completed,Mobile Unlimited,PayPal
CUST-FMQXKK,CUST-KIPWRP,82,2025-10-19,Completed,Fiber 500 Mbps,PayPal
CUST-JYPTSY,CUST-THSYAW,54,2025-10-20,Completed,Mobile Unlimited,PayPal
CUST-UYFTRP,CUST-MYHYST,38,2025-10-21,Pending,Fiber 1 Gbps,PayPal
CUST-QLCBIL,CUST-LGEKUC,54,2025-10-22,Pending,VoIP Service,Credit Card
CUST-TPXRHO,CUST-WPIIDZ,93,2025-10-23,Completed,Fiber 1 Gbps,Direct Debit
CUST-WPCTEX,CUST-SVZRPL,88,2025-10-24,Completed,VoIP Service,Direct Debit
CUST-HVTNIH,CUST-ZELJWU,106,2025-10-25,Pending,Fiber 1 Gbps,Direct Debit
CUST-ZTSMCX,CUST-BDBPAG,75,2025-10-26,Cancelled,Fiber 500 Mbps,Credit Card
CUST-YICRTN,CUST-UASKJU,138,2025-10-27,Pending,Fiber 500 Mbps,Credit Card
CUST-ICKXEA,CUST-NANNCD,113,2025-10-28,Pending,TV + Internet Bundle,PayPal
CUST-PMOQLQ,CUST-QWBXEZ,27,2025-10-29,Completed,Mobile Unlimited,PayPal
CUST-MKAWWS,CUST-EQKLUA,92,2025-10-30,Cancelled,Fiber 1 Gbps,Direct Debit
CUST-IJDDYH,CUST-LKUZJT,111,2025-10-31,Completed,TV + Internet Bundle,Credit Card
CUST-DYEAEV,CUST-XHZIWL,121,2025-11-01,Pending,Fiber 1 Gbps,Direct Debit
CUST-NMPIAT,CUST-IIIRYY,49,2025-11-02,Cancelled,VoIP Service,PayPal
CUST-WDESCX,CUST-LVKJTS,107,2025-11-03,Cancelled,Mobile Unlimited,Credit Card
CUST-ZRAYIC,CUST-OOEKPO,106,2025-11-04,Pending,Fiber 1 Gbps,Direct Debit
CUST-KABTOM,CUST-PZGBXB,117,2025-11-05,Completed,Mobile Unlimited,Credit Card
CUST-UNPHGE,CUST-ISBGAR,72,2025-11-06,Cancelled,Fiber 500 Mbps,Direct Debit
CUST-DUPUDI,CUST-ZMBPFR,63,2025-11-07,Pending,VoIP Service,Credit Card
CUST-ODIDQO,CUST-QDCGMD,112,2025-11-08,Cancelled,Fiber 1 Gbps,PayPal
CUST-KOAIHR,CUST-UXWZYZ,29,2025-11-09,Cancelled,TV + Internet Bundle,PayPal
CUST-QLHYUQ,CUST-QCESUJ,43,2025-11-10,Completed,Mobile Unlimited,Direct Debit
CUST-NUQTFR,CUST-DTXMMO,79,2025-11-11,Cancelled,Mobile Unlimited,Direct Debit
CUST-UEISLO,CUST-YPMPDM,28,2025-11-12,Completed,Mobile Unlimited,Direct Debit
CUST-HZXIWD,CUST-ODKJCE,87,2025-11-13,Completed,Fiber 500 Mbps,Direct Debit
CUST-LTSHOG,CUST-SBZJDH,149,2025-11-14,Completed,TV + Internet Bundle,PayPal
CUST-DRCQQI,CUST-TKZFVN,72,2025-11-15,Completed,Fiber 500 Mbps,Credit Card
CUST-OWTPQR,CUST-WMUPCF,53,2025-11-16,Cancelled,VoIP Service,Direct Debit
CUST-YJWZSP,CUST-UWATBM,108,2025-11-17,Completed,Fiber 1 Gbps,Credit Card
CUST-PXJHVP,CUST-RPKSUW,64,2025-11-18,Completed,Fiber 1 Gbps,Credit Card
CUST-DRXSMB,CUST-XKXLFE,105,2025-11-19,Cancelled,Fiber 500 Mbps,PayPal
CUST-MKSSFK,CUST-NANNCD,81,2025-11-20,Cancelled,TV + Internet Bundle,PayPal
CUST-QCLDFZ,CUST-XSJAAL,76,2025-11-21,Pending,Mobile Unlimited,Direct Debit
CUST-PIPYAK,CUST-DHOOEP,123,2025-11-22,Cancelled,Fiber 500 Mbps,Direct Debit
CUST-LJNPXA,CUST-GCWPHU,31,2025-11-23,Pending,Fiber 500 Mbps,Credit Card
CUST-MGTBIX,CUST-LLNPCC,80,2025-11-24,Cancelled,Mobile Unlimited,Direct Debit
CUST-KWIMTF,CUST-NEVUGZ,84,2025-11-25,Cancelled,VoIP Service,PayPal
CUST-NBKOQL,CUST-WMUPCF,91,2025-11-26,Completed,Fiber 500 Mbps,Credit Card
CUST-HXCEXT,CUST-XSDDEV,138,2025-11-27,Completed,VoIP Service,Direct Debit
CUST-JXTAAV,CUST-GQFWOI,123,2025-11-28,Pending,Fiber 1 Gbps,Credit Card
CUST-ECZXQC,CUST-ILFPOV,119,2025-11-29,Completed,TV + Internet Bundle,Direct Debit
CUST-QLWRQH,CUST-HCNVCE,109,2025-11-30,Cancelled,Mobile Unlimited,Credit Card
CUST-MQOFOD,CUST-NEVUGZ,29,2025-12-01,Cancelled,Fiber 500 Mbps,Credit Card
CUST-INIHMI,CUST-VXLDWN,48,2025-12-02,Pending,Fiber 500 Mbps,Direct Debit
CUST-GDVTQL,CUST-LVKJTS,104,2025-12-03,Pending,VoIP Service,Direct Debit
CUST-HPPMSD,CUST-DGYZFL,132,2025-12-04,Completed,Fiber 1 Gbps,Direct Debit
CUST-UULEGF,CUST-VXUZWJ,64,2025-12-05,Completed,Fiber 1 Gbps,Credit Card
CUST-ZMPNQX,CUST-PFSMEZ,142,2025-12-06,Pending,Mobile Unlimited,Credit Card
CUST-YXBHTW,CUST-YPMPDM,76,2025-12-07,Completed,TV + Internet Bundle,Credit Card
CUST-QJPEQK,CUST-DGYZFL,101,2025-12-08,Cancelled,VoIP Service,Direct Debit
CUST-CRGCZX,CUST-HAFUDN,119,2025-12-09,Completed,Mobile Unlimited,Credit Card
CUST-EPDMVT,CUST-CQYRMJ,142,2025-12-10,Cancelled,Fiber 500 Mbps,Credit Card
CUST-CLNXNK,CUST-UHMZOE,22,2025-12-11,Completed,Fiber 1 Gbps,Direct Debit
CUST-ESEDCI,CUST-LVKJTS,56,2025-12-12,Completed,VoIP Service,Credit Card
CUST-AHPDGG,CUST-YVRSVC,95,2025-12-13,Completed,Fiber 500 Mbps,Direct Debit
CUST-RKDHVD,CUST-FWYGPK,100,2025-12-14,Pending,TV + Internet Bundle,PayPal
CUST-FBKLHU,CUST-TXHODE,50,2025-12-15,Pending,Fiber 500 Mbps,Credit Card
CUST-GHWWEZ,CUST-NAHFVZ,126,2025-12-16,Cancelled,Fiber 500 Mbps,Credit Card
CUST-JASIBH,CUST-NRBIXS,132,2025-12-17,Completed,VoIP Service,PayPal
CUST-BRUNWL,CUST-YPD0A0,144,2025-12-18,Completed,VoIP Service,Direct Debit
CUST-UMXUUK,CUST-XWBVKL,139,2025-12-19,Cancelled,VoIP Service,Direct Debit
CUST-KDBJGM,CUST-PKJHHR,135,2025-12-20,Pending,Fiber 500 Mbps,Direct Debit
CUST-MDYFXR,CUST-TRMNQN,46,2025-12-21,Pending,Fiber 500 Mbps,Direct Debit
CUST-ZOAAZF,CUST-OUJYUT,124,2025-12-22,Cancelled,Fiber 1 Gbps,Credit Card
CUST-DNPKAA,CUST-GDNVQW,131,2025-12-23,Pending,Mobile Unlimited,Direct Debit
CUST-STFXJR,CUST-PBYTWS,61,2025-12-24,Pending,Fiber 500 Mbps,Credit Card
CUST-RUXGEP,CUST-PZDYIP,80,2025-12-25,Completed,VoIP Service,Credit Card
CUST-JWPUFY,CUST-XKXLFE,55,2025-12-26,Cancelled,VoIP Service,PayPal
CUST-OFLACD,CUST-XOHLVD,34,2025-12-27,Cancelled,Fiber 1 Gbps,Credit Card
CUST-QDILUD,CUST-RCXLSW,105,2025-12-28,Completed,Fiber 500 Mbps,PayPal
CUST-FHFWIH,CUST-QNSNOK,84,2025-12-29,Completed,Mobile Unlimited,PayPal
CUST-MT0PMJ,CUST-ODKJCE,26,2025-12-30,Completed,VoIP Service,PayPal
CUST-WCPNBE,CUST-VHGQYQ,91,2025-12-31,Completed,TV + Internet Bundle,Direct Debit
CUST-BJVWBF,CUST-HQBOSX,20,2026-01-01,Completed,TV + Internet Bundle,Credit Card
CUST-XIEUYK,CUST-YEDYUG,73,2026-01-02,Pending,Mobile Unlimited,Credit Card
CUST-ENSHSB,CUST-RJLPNI,52,2026-01-03,Completed,Mobile Unlimited,Direct Debit
CUST-TEIMTG,CUST-LLYVGI,100,2026-01-04,Completed,Fiber 1 Gbps,Direct Debit
CUST-KFVIQC,CUST-MGGOBL,51,2026-01-05,Pending,Mobile Unlimited,PayPal
CUST-YDPXQY,CUST-RCXLSW,122,2026-01-06,Completed,Fiber 500 Mbps,Direct Debit
CUST-LKBOGE,CUST-OILAIL,30,2026-01-07,Pending,Mobile Unlimited,Credit Card
CUST-MCIJZB,CUST-ZZTIIZ,142,2026-01-08,Pending,Mobile Unlimited,Credit Card
CUST-FVWRHN,CUST-JBXUJU,44,2026-01-09,Completed,Fiber 1 Gbps,Direct Debit
CUST-NYRCVQ,CUST-WWYGFY,46,2026-01-10,Cancelled,VoIP Service,Credit Card
CUST-UKBPYR,CUST-N0U0PZ,119,2026-01-11,Cancelled,VoIP Service,Direct Debit
CUST-ESSUHD,CUST-FWLXFS,74,2026-01-12,Completed,Mobile Unlimited,Direct Debit
CUST-ZXYKVU,CUST-MFVDKL,65,2026-01-13,Pending,VoIP Service,Credit Card
CUST-UVWBLL,CUST-HFOUOI,147,2026-01-14,Cancelled,TV + Internet Bundle,Credit Card
CUST-UMCEVT,CUST-UDZBRN,83,2026-01-15,Completed,TV + Internet Bundle,Credit Card
CUST-XDJNYV,CUST-QXQMUP,126,2026-01-16,Completed,VoIP Service,PayPal
CUST-FYUVMN,CUST-YOXXWE,42,2026-01-17,Completed,Fiber 500 Mbps,Direct Debit
CUST-IONPPK,CUST-LUNGKE,87,2026-01-18,Cancelled,Fiber 500 Mbps,PayPal
CUST-JKOIJN,CUST-PSNQAF,130,2026-01-19,Completed,Mobile Unlimited,Credit Card
CUST-RQRVHU,CUST-ITUGIR,146,2026-01-20,Pending,VoIP Service,Credit Card
CUST-DBXJWT,CUST-DICYMM,146,2026-01-21,Cancelled,Fiber 1 Gbps,PayPal
CUST-MJVMKX,CUST-NAWWUX,26,2026-01-22,Completed,Mobile Unlimited,PayPal
CUST-IKAXKQ,CUST-KDYFRH,65,2026-01-23,Completed,Fiber 1 Gbps,PayPal
CUST-KCNUTK,CUST-DICYMM,69,2026-01-24,Cancelled,TV + Internet Bundle,Direct Debit
CUST-ODJCOV,CUST-TFYDJK,71,2026-01-25,Cancelled,VoIP Service,PayPal
CUST-LNCIER,CUST-KODHFY,41,2026-01-26,Cancelled,VoIP Service,Credit Card
CUST-RGDDTT,CUST-SAUQNR,119,2026-01-27,Completed,Fiber 1 Gbps,Credit Card
CUST-CXMOWN,CUST-GUEGXB,51,2026-01-28,Completed,Fiber 1 Gbps,Credit Card
CUST-DBBZZO,CUST-BNFQTK,52,2026-01-29,Pending,Fiber 1 Gbps,PayPal
CUST-JBLBZZ,CUST-N0U0PZ,50,2026-01-30,Cancelled,Mobile Unlimited,Direct Debit
CUST-ZUAOBS,CUST-DNVFKA,40,2026-01-31,Cancelled,Fiber 500 Mbps,Direct Debit
CUST-YEFDVT,CUST-XKDTLI,57,2026-02-01,Pending,Fiber 1 Gbps,Credit Card
CUST-IKANTJ,CUST-0ZCJGS,84,2026-02-02,Completed,Fiber 500 Mbps,Credit Card
CUST-HHXMWQ,CUST-PHAQMD,62,2026-02-03,Cancelled,Fiber 1 Gbps,PayPal
CUST-PVGXVP,CUST-MQFIYA,147,2026-02-04,Cancelled,Fiber 1 Gbps,PayPal
CUST-NJZUSQ,CUST-HELWOU,60,2026-02-05,Cancelled,VoIP Service,Credit Card
CUST-CKOMHP,CUST-AVTXAG,65,2026-02-06,Pending,VoIP Service,Credit Card
CUST-GVJDVA,CUST-GOZBZA,99,2026-02-07,Pending,Fiber 500 Mbps,Credit Card
CUST-VJBNTA,CUST-AEAJZH,135,2026-02-08,Cancelled,Mobile Unlimited,Credit Card
CUST-VONYPC,CUST-ALLCPB,50,2026-02-09,Cancelled,Fiber 1 Gbps,Credit Card
CUST-SWMTFK,CUST-MAKZJQ,132,2026-02-10,Completed,TV + Internet Bundle,PayPal
CUST-XIJCBR,CUST-AVTXAG,32,2026-02-11,Completed,Mobile Unlimited,Credit Card
CUST-XFIDVS,CUST-AUVAWV,126,2026-02-12,Completed,TV + Internet Bundle,PayPal
CUST-SHDOGL,CUST-UZIWCW,146,2026-02-13,Pending,VoIP Service,Direct Debit
CUST-PQXCYY,CUST-LZVNVQ,62,2026-02-14,Completed,Fiber 500 Mbps,Credit Card
CUST-DNTIES,CUST-GHYSTV,28,2026-02-15,Pending,VoIP Service,Direct Debit
CUST-TITAAY,CUST-QZGIRM,113,2026-02-16,Pending,VoIP Service,PayPal
CUST-MDPNVB,CUST-VXLDWN,91,2026-02-17,Pending,VoIP Service,Credit Card
CUST-GYUCUG,CUST-ZELJWU,65,2026-02-18,Pending,Mobile Unlimited,Credit Card
CUST-OPMBGS,CUST-HQBOSX,45,2026-02-19,Pending,Mobile Unlimited,PayPal
CUST-XCERZH,CUST-SCFWBC,126,2026-02-20,Completed,VoIP Service,Direct Debit
CUST-KACIOZ,CUST-OZLJLY,99,2026-02-21,Cancelled,Fiber 1 Gbps,Credit Card
CUST-EHIZLT,CUST-ZSOHLI,84,2026-02-22,Pending,Fiber 500 Mbps,Credit Card
CUST-IOJPZL,CUST-UMDOZP,145,2026-02-23,Cancelled,TV + Internet Bundle,PayPal
CUST-KAQNAE,CUST-ZBNMQD,81,2026-02-24,Completed,Fiber 500 Mbps,Credit Card
CUST-HPUAPU,CUST-MVLPBX,136,2026-02-25,Pending,Mobile Unlimited,Direct Debit
CUST-LBPEIS,CUST-ERJCBN,79,2026-02-26,Completed,VoIP Service,PayPal
CUST-HCMUMX,CUST-ZTTLAD,25,2026-02-27,Completed,Fiber 500 Mbps,PayPal
CUST-PMESJI,CUST-COTGVV,92,2026-02-28,Pending,TV + Internet Bundle,Direct Debit
CUST-QTJHLX,CUST-XTFQME,27,2026-03-01,Completed,Fiber 500 Mbps,Direct Debit
CUST-MVHLLT,CUST-LBNHLM,69,2026-03-02,Cancelled,Fiber 500 Mbps,PayPal
CUST-YKXVJU,CUST-OBEDAA,45,2026-03-03,Completed,VoIP Service,Credit Card
CUST-RDUVJL,CUST-ZKGLOG,68,2026-03-04,Pending,VoIP Service,Direct Debit
CUST-DCEPYJ,CUST-EQJHOG,128,2026-03-05,Completed,Fiber 1 Gbps,Credit Card
CUST-BATYKR,CUST-GOZBZA,99,2026-03-06,Completed,Mobile Unlimited,Credit Card
CUST-UVIYEU,CUST-IIGGGS,76,2026-03-07,Completed,TV + Internet Bundle,Credit Card
CUST-ZLCFPZ,CUST-SCRTCC,68,2026-03-08,Completed,Fiber 1 Gbps,Credit Card
CUST-GFCXCS,CUST-IXUGVN,61,2026-03-09,Cancelled,Mobile Unlimited,Direct Debit
CUST-NUAZQK,CUST-JNUKMM,143,2026-03-10,Pending,Fiber 1 Gbps,PayPal
CUST-OIYKZS,CUST-KQJJQD,55,2026-03-11,Completed,VoIP Service,PayPal
CUST-CTTZAH,CUST-JTIFFT,43,2026-03-12,Cancelled,Fiber 1 Gbps,Direct Debit
CUST-KBNTKN,CUST-HLJBYT,117,2026-03-13,Cancelled,TV + Internet Bundle,PayPal
